order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department,is_first_order,order_size,total_orders_by_user,product_reorder_rate
2490666,8195,5,1,Paper Towels,54,17,134461,prior,48,3,17,3.0,paper goods,household,0,5,58,0.5793591654247392
1946242,10831,7,1,Yobaby Organic Plain Yogurt,120,16,163156,prior,12,4,18,6.0,yogurt,dairy eggs,0,8,34,0.8008876094518412
1396938,24852,1,1,Banana,24,4,20685,prior,4,0,8,13.0,fresh fruits,produce,0,21,10,0.8435008940569022
2029275,25681,14,0,Smooth Seven Nut & Seed Butter,88,13,13567,prior,6,5,13,30.0,spreads,pantry,0,15,6,0.5169491525423728
309701,41065,9,1,Organic Yellow Squash,83,4,11588,prior,42,0,11,5.0,fresh vegetables,produce,0,21,99,0.566069678339125
798350,14634,2,1,Original Spread,36,16,40748,prior,49,5,13,8.0,butter,dairy eggs,0,10,55,0.48041237113402063
452858,47042,8,0,Organic Red On the Vine Tomato,83,4,166227,prior,8,6,8,5.0,fresh vegetables,produce,0,13,17,0.5139542996685854
2072642,16797,10,1,Strawberries,24,4,85188,prior,31,1,8,8.0,fresh fruits,produce,0,27,34,0.6981553119600422
354644,36011,10,1,Organic Fat Free Milk,84,16,4765,prior,5,5,16,0.0,milk,dairy eggs,0,10,20,0.8318227971870181
2568329,15359,8,0,All Purpose Flour,17,13,61964,prior,3,2,14,30.0,baking ingredients,pantry,0,9,3,0.29715370018975334
873690,36316,6,1,Lemon Sparkling Water,115,7,101941,prior,12,4,8,30.0,water seltzer sparkling water,beverages,0,7,24,0.6963984835720304
3017447,4541,2,1,Rainier Cherries,24,4,99437,prior,2,1,0,30.0,fresh fruits,produce,0,26,3,0.36963921034717495
211478,5479,1,1,Italian Sparkling Mineral Water,115,7,164739,prior,8,4,18,5.0,water seltzer sparkling water,beverages,0,6,22,0.8136858777515596
2487011,24964,7,1,Organic Garlic,83,4,146035,prior,12,1,12,3.0,fresh vegetables,produce,0,18,31,0.6801271657344823
329001,28204,8,1,Organic Fuji Apple,24,4,73501,prior,19,1,17,8.0,fresh fruits,produce,0,10,40,0.7119220813995002
3250792,27966,4,1,Organic Raspberries,123,4,196205,prior,32,0,14,2.0,packaged vegetables fruits,produce,0,19,38,0.7690887732841081
3082623,31640,19,0,Original Puffins Cereal,121,14,49778,prior,3,5,17,5.0,cereal,breakfast,0,19,25,0.6297019162526615
1960132,13378,15,0,Stir Fry Vegetables,116,1,81812,prior,7,3,12,7.0,frozen produce,frozen,0,15,11,0.5437553101104503
3274999,28204,3,1,Organic Fuji Apple,24,4,17359,prior,4,0,15,5.0,fresh fruits,produce,0,12,9,0.7119220813995002
2540552,24852,8,1,Banana,24,4,18941,prior,2,3,15,4.0,fresh fruits,produce,0,8,3,0.8435008940569022
254708,1194,2,1,Natural Artisan Water,115,7,6937,prior,14,0,17,5.0,water seltzer sparkling water,beverages,0,5,65,0.7318631863186319
2486565,39475,12,1,Total Greek Strained Yogurt,120,16,191323,prior,9,5,16,30.0,yogurt,dairy eggs,0,26,9,0.7063873236773437
1800208,20468,21,0,Recipe Secrets Onion Soup & Dip Mix,69,15,199064,prior,6,4,13,30.0,soup broth bouillon,canned goods,0,36,6,0.31217750257997934
3026758,8736,16,1,Synergy Organic & Raw Cosmic Cranberry,31,7,42254,prior,18,3,16,5.0,refrigerated,beverages,0,21,60,0.7213520197856554
3135216,17794,29,0,Carrots,83,4,130197,prior,10,3,7,19.0,fresh vegetables,produce,0,39,13,0.6402881654201495
